RecordNumber,Zipcode,ZipCodeType,City,State,LocationType,Latitude,Longitude,Xaxis,Yaxis,Zaxis,WorldRegion,Country,LocationText,Location,Decommisioned,TaxReturnsFiled,EstimatedPopulation,TotalWages,AvgWages,Notes
49292,32038,STANDARD,FORT WHITE,FL,PRIMARY,29.92,-82.71,0.1,-0.85,0.49,NA,US,"Fort White, FL",NA-US-FL-FORT WHITE,FALSE,3740,6648,106072477,15955.5,
49293,32438,STANDARD,FOUNTAIN,FL,PRIMARY,30.47,-85.42,0.06,-0.85,0.5,NA,US,"Fountain, FL",NA-US-FL-FOUNTAIN,FALSE,1596,2882,36668535,12723.3,
49294,32439,STANDARD,FREEPORT,FL,PRIMARY,30.5,-86.13,0.05,-0.85,0.5,NA,US,"Freeport, FL",NA-US-FL-FREEPORT,FALSE,3401,5899,101441361,17196.4,
49295,32601,STANDARD,GAINESVILLE,FL,PRIMARY,29.67,-82.33,0.11,-0.86,0.49,NA,US,"Gainesville, FL",NA-US-FL-GAINESVILLE,FALSE,6696,8928,153791020,17225.7,
49296,32602,PO BOX,GAINESVILLE,FL,PRIMARY,29.67,-82.33,0.11,-0.86,0.49,NA,US,"Gainesville, FL",NA-US-FL-GAINESVILLE,FALSE,479,748,15365993,20542.8,
49297,32603,STANDARD,GAINESVILLE,FL,PRIMARY,29.67,-82.33,0.11,-0.86,0.49,NA,US,"Gainesville, FL",NA-US-FL-GAINESVILLE,FALSE,1602,2079,37167357,17877.5,
49298,32604,PO BOX,GAINESVILLE,FL,PRIMARY,29.67,-82.33,0.11,-0.86,0.49,NA,US,"Gainesville, FL",NA-US-FL-GAINESVILLE,FALSE,391,579,12865600,22220.4,
49299,32605,STANDARD,GAINESVILLE,FL,PRIMARY,29.67,-82.33,0.11,-0.86,0.49,NA,US,"Gainesville, FL",NA-US-FL-GAINESVILLE,FALSE,11574,18977,474289475,24992.9,
49300,32606,STANDARD,GAINESVILLE,FL,PRIMARY,29.67,-82.33,0.11,-0.86,0.49,NA,US,"Gainesville, FL",NA-US-FL-GAINESVILLE,FALSE,10260,17526,452388305,25812.4,
49301,32607,STANDARD,GAINESVILLE,FL,PRIMARY,29.67,-82.33,0.11,-0.86,0.49,NA,US,"Gainesville, FL",NA-US-FL-GAINESVILLE,FALSE,11743,18162,435631274,23985.9,
49302,32608,STANDARD,GAINESVILLE,FL,PRIMARY,29.67,-82.33,0.11,-0.86,0.49,NA,US,"Gainesville, FL",NA-US-FL-GAINESVILLE,FALSE,17762,27568,710369036,25767.9,
49303,32609,STANDARD,GAINESVILLE,FL,PRIMARY,29.67,-82.33,0.11,-0.86,0.49,NA,US,"Gainesville, FL",NA-US-FL-GAINESVILLE,FALSE,7382,11912,187927287,15776.3,
49312,32614,PO BOX,GAINESVILLE,FL,PRIMARY,29.67,-82.33,0.11,-0.86,0.49,NA,US,"Gainesville, FL",NA-US-FL-GAINESVILLE,FALSE,735,1106,24012162,21710.8,
49314,32635,PO BOX,GAINESVILLE,FL,PRIMARY,29.67,-82.33,0.11,-0.86,0.49,NA,US,"Gainesville, FL",NA-US-FL-GAINESVILLE,FALSE,412,612,12200300,19935.1,
49315,32641,STANDARD,GAINESVILLE,FL,PRIMARY,29.67,-82.33,0.11,-0.86,0.49,NA,US,"Gainesville, FL",NA-US-FL-GAINESVILLE,FALSE,5759,9677,124787531,12895.3,
49316,32653,STANDARD,GAINESVILLE,FL,PRIMARY,29.67,-82.33,0.11,-0.86,0.49,NA,US,"Gainesville, FL",NA-US-FL-GAINESVILLE,FALSE,6284,10994,294702075,26805.7,
49317,32040,STANDARD,GLEN SAINT MARY,FL,PRIMARY,30.27,-82.16,0.11,-0.85,0.5,NA,US,"Glen Saint Mary, FL",NA-US-FL-GLEN SAINT MARY,FALSE,3297,6294,115147099,18294.7,
49320,32440,STANDARD,GRACEVILLE,FL,PRIMARY,30.96,-85.51,0.06,-0.85,0.51,NA,US,"Graceville, FL",NA-US-FL-GRACEVILLE,FALSE,2259,4119,60884680,14781.4,
49322,32442,STANDARD,GRAND RIDGE,FL,PRIMARY,30.71,-85.01,0.07,-0.85,0.51,NA,US,"Grand Ridge, FL",NA-US-FL-GRAND RIDGE,FALSE,1477,2733,39764764,14549.9,
49323,32043,STANDARD,GREEN COVE SPRINGS,FL,PRIMARY,29.98,-81.67,0.12,-0.85,0.49,NA,US,"Green Cove Springs, FL",NA-US-FL-GREEN COVE SPRINGS,FALSE,11755,21764,431048824,19805.6,
49325,32330,PO BOX,GREENSBORO,FL,PRIMARY,30.57,-84.74,0.07,-0.85,0.5,NA,US,"Greensboro, FL",NA-US-FL-GREENSBORO,FALSE,567,1043,11757435,11272.7,
49326,32331,STANDARD,GREENVILLE,FL,PRIMARY,30.46,-83.63,0.09,-0.85,0.5,NA,US,"Greenville, FL",NA-US-FL-GREENVILLE,FALSE,1684,3029,44225259,14600.6,
49327,32443,STANDARD,GREENWOOD,FL,PRIMARY,30.87,-85.16,0.07,-0.85,0.51,NA,US,"Greenwood, FL",NA-US-FL-GREENWOOD,FALSE,1357,2383,32463142,13622.8,
49328,32332,STANDARD,GRETNA,FL,PRIMARY,30.61,-84.66,0.08,-0.85,0.5,NA,US,"Gretna, FL",NA-US-FL-GRETNA,FALSE,954,1735,19600826,11297.3,
49329,32561,STANDARD,GULF BREEZE,FL,PRIMARY,30.36,-87.17,0.04,-0.86,0.5,NA,US,"Gulf Breeze, FL",NA-US-FL-GULF BREEZE,FALSE,4174,7242,235198509,32477,
49332,32562,PO BOX,GULF BREEZE,FL,PRIMARY,30.36,-87.17,0.04,-0.86,0.5,NA,US,"Gulf Breeze, FL",NA-US-FL-GULF BREEZE,FALSE,419,684,19907223,29104.1,
49333,32563,STANDARD,GULF BREEZE,FL,PRIMARY,30.65,-86.88,0.04,-0.85,0.5,NA,US,"Gulf Breeze, FL",NA-US-FL-GULF BREEZE,FALSE,10242,18408,428856180,23297.3,
49334,32566,STANDARD,NAVARRE,FL,PRIMARY,30.36,-87.17,0.04,-0.86,0.5,NA,US,"Navarre, FL",NA-US-FL-NAVARRE,FALSE,14906,28125,563766953,20045,
49337,32044,STANDARD,HAMPTON,FL,PRIMARY,29.86,-82.13,0.11,-0.85,0.49,NA,US,"Hampton, FL",NA-US-FL-HAMPTON,FALSE,723,1336,21235841,15895.1,
49338,32333,STANDARD,HAVANA,FL,PRIMARY,30.62,-84.41,0.08,-0.85,0.5,NA,US,"Havana, FL",NA-US-FL-HAVANA,FALSE,5572,9603,175940103,18321.4,
49339,32640,STANDARD,HAWTHORNE,FL,PRIMARY,29.59,-82.08,0.11,-0.86,0.49,NA,US,"Hawthorne, FL",NA-US-FL-HAWTHORNE,FALSE,4181,7298,111264562,15245.9,
49341,34442,STANDARD,HERNANDO,FL,PRIMARY,28.9,-82.37,0.11,-0.86,0.48,NA,US,"Hernando, FL",NA-US-FL-HERNANDO,FALSE,6601,11565,149387275,12917.2,
49343,32643,STANDARD,HIGH SPRINGS,FL,PRIMARY,29.82,-82.59,0.11,-0.86,0.49,NA,US,"High Springs, FL",NA-US-FL-HIGH SPRINGS,FALSE,4009,7400,145734494,19693.8,
49344,32655,PO BOX,HIGH SPRINGS,FL,PRIMARY,29.82,-82.59,0.11,-0.86,0.49,NA,US,"High Springs, FL",NA-US-FL-HIGH SPRINGS,FALSE,1223,2095,37216318,17764.4,
49345,32046,STANDARD,HILLIARD,FL,PRIMARY,30.69,-81.92,0.12,-0.85,0.51,NA,US,"Hilliard, FL",NA-US-FL-HILLIARD,FALSE,3922,7443,133112149,17884.2,
49347,32564,STANDARD,HOLT,FL,PRIMARY,30.72,-86.67,0.04,-0.85,0.51,NA,US,"Holt, FL",NA-US-FL-HOLT,FALSE,1207,2190,36395913,16619.1,
49349,34446,STANDARD,HOMOSASSA,FL,PRIMARY,28.78,-82.61,0.11,-0.86,0.48,NA,US,"Homosassa, FL",NA-US-FL-HOMOSASSA,FALSE,7406,12854,140324619,10916.8,
49352,34447,PO BOX,HOMOSASSA SPRINGS,FL,PRIMARY,28.79,-82.54,0.11,-0.86,0.48,NA,US,"Homosassa Springs, FL",NA-US-FL-HOMOSASSA SPRINGS,FALSE,838,1357,16072391,11844.1,
49354,34448,STANDARD,HOMOSASSA,FL,PRIMARY,28.78,-82.61,0.11,-0.86,0.48,NA,US,"Homosassa, FL",NA-US-FL-HOMOSASSA,FALSE,4116,7045,82563552,11719.5,
49359,32334,STANDARD,HOSFORD,FL,PRIMARY,30.38,-84.79,0.07,-0.85,0.5,NA,US,"Hosford, FL",NA-US-FL-HOSFORD,FALSE,651,1213,20245695,16690.6,
49361,34449,STANDARD,INGLIS,FL,PRIMARY,29.03,-82.65,0.11,-0.86,0.48,NA,US,"Inglis, FL",NA-US-FL-INGLIS,FALSE,1279,2173,27072102,12458.4,
49362,34450,STANDARD,INVERNESS,FL,PRIMARY,28.83,-82.34,0.11,-0.86,0.48,NA,US,"Inverness, FL",NA-US-FL-INVERNESS,FALSE,4502,7645,103268684,13508,
49363,34451,PO BOX,INVERNESS,FL,PRIMARY,28.83,-82.34,0.11,-0.86,0.48,NA,US,"Inverness, FL",NA-US-FL-INVERNESS,FALSE,651,1095,20394681,18625.3,
49364,34452,STANDARD,INVERNESS,FL,PRIMARY,28.83,-82.34,0.11,-0.86,0.48,NA,US,"Inverness, FL",NA-US-FL-INVERNESS,FALSE,5108,8910,125534133,14089.1,
49365,34453,STANDARD,INVERNESS,FL,PRIMARY,28.83,-82.34,0.11,-0.86,0.48,NA,US,"Inverness, FL",NA-US-FL-INVERNESS,FALSE,4162,7259,91225526,12567.2,
49370,32202,STANDARD,JACKSONVILLE,FL,PRIMARY,30.33,-81.65,0.12,-0.85,0.5,NA,US,"Jacksonville, FL",NA-US-FL-JACKSONVILLE,FALSE,1536,2088,54046102,25884.1,
49372,32203,PO BOX,JACKSONVILLE,FL,PRIMARY,30.33,-81.65,0.12,-0.85,0.5,NA,US,"Jacksonville, FL",NA-US-FL-JACKSONVILLE,FALSE,1215,1761,43079575,24463.1,
49374,32204,STANDARD,JACKSONVILLE,FL,PRIMARY,30.33,-81.65,0.12,-0.85,0.5,NA,US,"Jacksonville, FL",NA-US-FL-JACKSONVILLE,FALSE,3455,5010,127588774,25466.8,
49376,32205,STANDARD,JACKSONVILLE,FL,PRIMARY,30.33,-81.65,0.12,-0.85,0.5,NA,US,"Jacksonville, FL",NA-US-FL-JACKSONVILLE,FALSE,13771,21738,477042094,21945.1,
49378,32206,STANDARD,JACKSONVILLE,FL,PRIMARY,30.33,-81.65,0.12,-0.85,0.5,NA,US,"Jacksonville, FL",NA-US-FL-JACKSONVILLE,FALSE,7447,12216,159411734,13049.4,
49380,32207,STANDARD,JACKSONVILLE,FL,PRIMARY,30.33,-81.65,0.12,-0.85,0.5,NA,US,"Jacksonville, FL",NA-US-FL-JACKSONVILLE,FALSE,15720,25448,679033175,26683.2,
49382,32208,STANDARD,JACKSONVILLE,FL,PRIMARY,30.33,-81.65,0.12,-0.85,0.5,NA,US,"Jacksonville, FL",NA-US-FL-JACKSONVILLE,FALSE,14659,24395,340823821,13971.1,
49384,32209,STANDARD,JACKSONVILLE,FL,PRIMARY,30.33,-81.65,0.12,-0.85,0.5,NA,US,"Jacksonville, FL",NA-US-FL-JACKSONVILLE,FALSE,15068,24803,278288094,11219.9,
49386,32210,STANDARD,JACKSONVILLE,FL,PRIMARY,30.33,-81.65,0.12,-0.85,0.5,NA,US,"Jacksonville, FL",NA-US-FL-JACKSONVILLE,FALSE,28099,47811,937933349,19617.5,
49388,32211,STANDARD,JACKSONVILLE,FL,PRIMARY,30.33,-81.65,0.12,-0.85,0.5,NA,US,"Jacksonville, FL",NA-US-FL-JACKSONVILLE,FALSE,14637,24452,394286728,16124.9,
49390,32212,STANDARD,JACKSONVILLE,FL,PRIMARY,30.33,-81.65,0.12,-0.85,0.5,NA,US,"Jacksonville, FL",NA-US-FL-JACKSONVILLE,FALSE,616,1033,17090907,16544.9,
49403,32216,STANDARD,JACKSONVILLE,FL,PRIMARY,30.33,-81.65,0.12,-0.85,0.5,NA,US,"Jacksonville, FL",NA-US-FL-JACKSONVILLE,FALSE,16558,27172,580879920,21377.9,
49405,32217,STANDARD,JACKSONVILLE,FL,PRIMARY,30.33,-81.65,0.12,-0.85,0.5,NA,US,"Jacksonville, FL",NA-US-FL-JACKSONVILLE,FALSE,9613,15928,379880082,23849.8,
49407,32218,STANDARD,JACKSONVILLE,FL,PRIMARY,30.33,-81.65,0.12,-0.85,0.5,NA,US,"Jacksonville, FL",NA-US-FL-JACKSONVILLE,FALSE,23776,42358,821004826,19382.5,
49409,32219,STANDARD,JACKSONVILLE,FL,PRIMARY,30.33,-81.65,0.12,-0.85,0.5,NA,US,"Jacksonville, FL",NA-US-FL-JACKSONVILLE,FALSE,5347,9542,169117513,17723.5,
49412,32220,STANDARD,JACKSONVILLE,FL,PRIMARY,30.33,-81.65,0.12,-0.85,0.5,NA,US,"Jacksonville, FL",NA-US-FL-JACKSONVILLE,FALSE,5916,10815,217284868,20091.1,
49414,32221,STANDARD,JACKSONVILLE,FL,PRIMARY,30.33,-81.65,0.12,-0.85,0.5,NA,US,"Jacksonville, FL",NA-US-FL-JACKSONVILLE,FALSE,12119,22388,457633744,20441,
49416,32222,STANDARD,JACKSONVILLE,FL,PRIMARY,30.33,-81.65,0.12,-0.85,0.5,NA,US,"Jacksonville, FL",NA-US-FL-JACKSONVILLE,FALSE,4292,7800,161541554,20710.5,
49418,32223,STANDARD,JACKSONVILLE,FL,PRIMARY,30.33,-81.65,0.12,-0.85,0.5,NA,US,"Jacksonville, FL",NA-US-FL-JACKSONVILLE,FALSE,12319,22001,655695066,29803,
49420,32224,STANDARD,JACKSONVILLE,FL,PRIMARY,30.33,-81.65,0.12,-0.85,0.5,NA,US,"Jacksonville, FL",NA-US-FL-JACKSONVILLE,FALSE,16222,27462,903985622,32917.7,
49423,32225,STANDARD,JACKSONVILLE,FL,PRIMARY,30.33,-81.65,0.12,-0.85,0.5,NA,US,"Jacksonville, FL",NA-US-FL-JACKSONVILLE,FALSE,25806,45855,1211604009,26422.5,
49425,32226,STANDARD,JACKSONVILLE,FL,PRIMARY,30.33,-81.65,0.12,-0.85,0.5,NA,US,"Jacksonville, FL",NA-US-FL-JACKSONVILLE,FALSE,7837,14773,374996074,25383.9,
49427,32227,STANDARD,JACKSONVILLE,FL,PRIMARY,30.33,-81.65,0.12,-0.85,0.5,NA,US,"Jacksonville, FL",NA-US-FL-JACKSONVILLE,FALSE,522,1339,17672395,13198.2,
49448,32233,STANDARD,ATLANTIC BEACH,FL,PRIMARY,30.33,-81.4,0.12,-0.85,0.5,NA,US,"Atlantic Beach, FL",NA-US-FL-ATLANTIC BEACH,FALSE,11143,18318,464508989,25358.1,
49453,32234,STANDARD,JACKSONVILLE,FL,PRIMARY,30.33,-81.65,0.12,-0.85,0.5,NA,US,"Jacksonville, FL",NA-US-FL-JACKSONVILLE,FALSE,2942,5386,94248395,17498.8,
49457,32235,PO BOX,JACKSONVILLE,FL,PRIMARY,30.33,-81.65,0.12,-0.85,0.5,NA,US,"Jacksonville, FL",NA-US-FL-JACKSONVILLE,FALSE,257,414,8678937,20963.6,
49459,32236,PO BOX,JACKSONVILLE,FL,PRIMARY,30.33,-81.65,0.12,-0.85,0.5,NA,US,"Jacksonville, FL",NA-US-FL-JACKSONVILLE,FALSE,709,1113,22066285,19826,
49463,32238,PO BOX,JACKSONVILLE,FL,PRIMARY,30.33,-81.65,0.12,-0.85,0.5,NA,US,"Jacksonville, FL",NA-US-FL-JACKSONVILLE,FALSE,451,712,11327236,15909,
49465,32239,PO BOX,JACKSONVILLE,FL,PRIMARY,30.33,-81.65,0.12,-0.85,0.5,NA,US,"Jacksonville, FL",NA-US-FL-JACKSONVILLE,FALSE,384,609,11188587,18372.1,
49467,32240,PO BOX,JACKSONVILLE BEACH,FL,PRIMARY,30.29,-81.39,0.12,-0.85,0.5,NA,US,"Jacksonville Beach, FL",NA-US-FL-JACKSONVILLE BEACH,FALSE,385,560,11226798,20047.9,
49471,32241,PO BOX,JACKSONVILLE,FL,PRIMARY,30.33,-81.65,0.12,-0.85,0.5,NA,US,"Jacksonville, FL",NA-US-FL-JACKSONVILLE,FALSE,704,1113,25647121,23043.2,
49473,32244,STANDARD,JACKSONVILLE,FL,PRIMARY,30.33,-81.65,0.12,-0.85,0.5,NA,US,"Jacksonville, FL",NA-US-FL-JACKSONVILLE,FALSE,26477,46151,849683950,18411,
49475,32245,PO BOX,JACKSONVILLE,FL,PRIMARY,30.33,-81.65,0.12,-0.85,0.5,NA,US,"Jacksonville, FL",NA-US-FL-JACKSONVILLE,FALSE,616,954,19787441,20741.6,
49477,32246,STANDARD,JACKSONVILLE,FL,PRIMARY,30.33,-81.65,0.12,-0.85,0.5,NA,US,"Jacksonville, FL",NA-US-FL-JACKSONVILLE,FALSE,22534,38183,815599930,21360.3,
49479,32247,PO BOX,JACKSONVILLE,FL,PRIMARY,30.33,-81.65,0.12,-0.85,0.5,NA,US,"Jacksonville, FL",NA-US-FL-JACKSONVILLE,FALSE,458,716,15671284,21887.3,
49481,32250,STANDARD,JACKSONVILLE BEACH,FL,PRIMARY,30.29,-81.39,0.12,-0.85,0.5,NA,US,"Jacksonville Beach, FL",NA-US-FL-JACKSONVILLE BEACH,FALSE,13726,21490,636596824,29622.9,
49486,32254,STANDARD,JACKSONVILLE,FL,PRIMARY,30.33,-81.65,0.12,-0.85,0.5,NA,US,"Jacksonville, FL",NA-US-FL-JACKSONVILLE,FALSE,5887,9982,124256847,12448.1,
49488,32255,PO BOX,JACKSONVILLE,FL,PRIMARY,30.33,-81.65,0.12,-0.85,0.5,NA,US,"Jacksonville, FL",NA-US-FL-JACKSONVILLE,FALSE,332,491,15574335,31719.6,
49490,32256,STANDARD,JACKSONVILLE,FL,PRIMARY,30.33,-81.65,0.12,-0.85,0.5,NA,US,"Jacksonville, FL",NA-US-FL-JACKSONVILLE,FALSE,20732,32719,1061748135,32450.5,
49492,32257,STANDARD,JACKSONVILLE,FL,PRIMARY,30.33,-81.65,0.12,-0.85,0.5,NA,US,"Jacksonville, FL",NA-US-FL-JACKSONVILLE,FALSE,18040,30774,750672239,24393.1,
49494,32258,STANDARD,JACKSONVILLE,FL,PRIMARY,30.33,-81.65,0.12,-0.85,0.5,NA,US,"Jacksonville, FL",NA-US-FL-JACKSONVILLE,FALSE,12423,22882,674926425,29496,
49496,32259,STANDARD,SAINT JOHNS,FL,PRIMARY,30.08,-81.59,0.12,-0.85,0.5,NA,US,"Saint Johns, FL",NA-US-FL-SAINT JOHNS,FALSE,15634,31624,1082307525,34224.2,
49506,32266,STANDARD,NEPTUNE BEACH,FL,PRIMARY,30.31,-81.39,0.12,-0.85,0.5,NA,US,"Neptune Beach, FL",NA-US-FL-NEPTUNE BEACH,FALSE,3712,5895,164096128,27836.5,
49509,32277,STANDARD,JACKSONVILLE,FL,PRIMARY,30.33,-81.65,0.12,-0.85,0.5,NA,US,"Jacksonville, FL",NA-US-FL-JACKSONVILLE,FALSE,13549,23326,452085068,19381.2,
49511,32052,STANDARD,JASPER,FL,PRIMARY,30.51,-82.95,0.1,-0.85,0.5,NA,US,"Jasper, FL",NA-US-FL-JASPER,FALSE,2564,4624,66326775,14344,
49512,32565,STANDARD,JAY,FL,PRIMARY,30.95,-87.15,0.04,-0.85,0.51,NA,US,"Jay, FL",NA-US-FL-JAY,FALSE,2309,4400,75791936,17225.4,
49513,32053,STANDARD,JENNINGS,FL,PRIMARY,30.6,-83.1,0.1,-0.85,0.5,NA,US,"Jennings, FL",NA-US-FL-JENNINGS,FALSE,1427,2596,35585405,13707.8,
49514,32656,STANDARD,KEYSTONE HEIGHTS,FL,PRIMARY,29.78,-82.03,0.12,-0.85,0.49,NA,US,"Keystone Heights, FL",NA-US-FL-KEYSTONE HEIGHTS,FALSE,5882,10739,175603301,16351.9,
49516,32658,PO BOX,LA CROSSE,FL,PRIMARY,29.84,-82.4,0.11,-0.85,0.49,NA,US,"La Crosse, FL",NA-US-FL-LA CROSSE,FALSE,348,588,8462790,14392.5,
49517,32054,STANDARD,LAKE BUTLER,FL,PRIMARY,30.02,-82.33,0.11,-0.85,0.5,NA,US,"Lake Butler, FL",NA-US-FL-LAKE BUTLER,FALSE,3828,7144,114867755,16078.9,
49520,32024,STANDARD,LAKE CITY,FL,PRIMARY,30.19,-82.64,0.11,-0.85,0.5,NA,US,"Lake City, FL",NA-US-FL-LAKE CITY,FALSE,7167,13299,219161761,16479.6,
49521,32025,STANDARD,LAKE CITY,FL,PRIMARY,30.19,-82.64,0.11,-0.85,0.5,NA,US,"Lake City, FL",NA-US-FL-LAKE CITY,FALSE,7499,12988,200200687,15414.3,
49522,32055,STANDARD,LAKE CITY,FL,PRIMARY,30.19,-82.64,0.11,-0.85,0.5,NA,US,"Lake City, FL",NA-US-FL-LAKE CITY,FALSE,6547,11560,179519830,15529.4,
49523,32056,PO BOX,LAKE CITY,FL,PRIMARY,30.19,-82.64,0.11,-0.85,0.5,NA,US,"Lake City, FL",NA-US-FL-LAKE CITY,FALSE,1711,3031,54289885,17911.5,
49524,32336,STANDARD,LAMONT,FL,PRIMARY,30.37,-83.81,0.09,-0.85,0.5,NA,US,"Lamont, FL",NA-US-FL-LAMONT,FALSE,616,1082,18695460,17278.6,
49526,32567,STANDARD,LAUREL HILL,FL,PRIMARY,30.96,-86.45,0.05,-0.85,0.51,NA,US,"Laurel Hill, FL",NA-US-FL-LAUREL HILL,FALSE,1424,2612,43374362,16605.8,
49527,32058,STANDARD,LAWTEY,FL,PRIMARY,30.04,-82.07,0.11,-0.85,0.5,NA,US,"Lawtey, FL",NA-US-FL-LAWTEY,FALSE,1575,2891,46959444,16243.3,
49528,34460,PO BOX,LECANTO,FL,PRIMARY,28.85,-82.48,0.11,-0.86,0.48,NA,US,"Lecanto, FL",NA-US-FL-LECANTO,FALSE,410,690,11112451,16105,
49529,34461,STANDARD,LECANTO,FL,PRIMARY,28.85,-82.48,0.11,-0.86,0.48,NA,US,"Lecanto, FL",NA-US-FL-LECANTO,FALSE,4030,7130,111125541,15585.6,
49530,34464,PO BOX,BEVERLY HILLS,FL,PRIMARY,28.91,-82.46,0.11,-0.86,0.48,NA,US,"Beverly Hills, FL",NA-US-FL-BEVERLY HILLS,FALSE,280,456,6216759,13633.2,
49531,34465,STANDARD,BEVERLY HILLS,FL,PRIMARY,28.91,-82.46,0.11,-0.86,0.48,NA,US,"Beverly Hills, FL",NA-US-FL-BEVERLY HILLS,FALSE,7019,12110,136301344,11255.3,
49533,32059,STANDARD,LEE,FL,PRIMARY,30.41,-83.3,0.1,-0.85,0.5,NA,US,"Lee, FL",NA-US-FL-LEE,FALSE,984,1817,27174190,14955.5,
49534,32060,STANDARD,LIVE OAK,FL,PRIMARY,30.29,-82.98,0.1,-0.85,0.5,NA,US,"Live Oak, FL",NA-US-FL-LIVE OAK,FALSE,7448,13766,196614129,14282.6,
49536,32064,STANDARD,LIVE OAK,FL,PRIMARY,30.29,-82.98,0.1,-0.85,0.5,NA,US,"Live Oak, FL",NA-US-FL-LIVE OAK,FALSE,3150,5398,68931983,12769.9,
49542,32444,STANDARD,LYNN HAVEN,FL,PRIMARY,30.24,-85.65,0.06,-0.86,0.5,NA,US,"Lynn Haven, FL",NA-US-FL-LYNN HAVEN,FALSE,9732,17512,397220151,22682.7,
49543,32062,STANDARD,MC ALPIN,FL,PRIMARY,30.13,-82.96,0.1,-0.85,0.5,NA,US,"Mc Alpin, FL",NA-US-FL-MC ALPIN,FALSE,1004,1873,23276079,12427.2,
49545,32568,STANDARD,MC DAVID,FL,PRIMARY,30.86,-87.46,0.03,-0.85,0.51,NA,US,"Mc David, FL",NA-US-FL-MC DAVID,FALSE,1371,2605,41649951,15988.5,
49547,32664,PO BOX,MC INTOSH,FL,PRIMARY,29.44,-82.22,0.11,-0.86,0.49,NA,US,"Mc Intosh, FL",NA-US-FL-MC INTOSH,FALSE,351,587,10330618,17599,
49549,32063,STANDARD,MACCLENNY,FL,PRIMARY,30.28,-82.12,0.11,-0.85,0.5,NA,US,"Macclenny, FL",NA-US-FL-MACCLENNY,FALSE,5293,9765,182622387,18701.7,
49550,32340,STANDARD,MADISON,FL,PRIMARY,30.46,-83.41,0.09,-0.85,0.5,NA,US,"Madison, FL",NA-US-FL-MADISON,FALSE,3689,6662,92379737,13866.7,
49551,32341,PO BOX,MADISON,FL,PRIMARY,30.46,-83.41,0.09,-0.85,0.5,NA,US,"Madison, FL",NA-US-FL-MADISON,FALSE,529,911,13438499,14751.4,
49552,32445,STANDARD,MALONE,FL,PRIMARY,30.95,-85.16,0.07,-0.85,0.51,NA,US,"Malone, FL",NA-US-FL-MALONE,FALSE,574,1005,13854301,13785.4,
49553,32446,STANDARD,MARIANNA,FL,PRIMARY,30.77,-85.23,0.07,-0.85,0.51,NA,US,"Marianna, FL",NA-US-FL-MARIANNA,FALSE,3915,7003,122133745,17440.2,
49554,32447,PO BOX,MARIANNA,FL,PRIMARY,30.77,-85.23,0.07,-0.85,0.51,NA,US,"Marianna, FL",NA-US-FL-MARIANNA,FALSE,688,1191,21069178,17690.3,
49555,32448,STANDARD,MARIANNA,FL,PRIMARY,30.77,-85.23,0.07,-0.85,0.51,NA,US,"Marianna, FL",NA-US-FL-MARIANNA,FALSE,3363,5959,85322115,14318.2,
49556,32544,STANDARD,HURLBURT FIELD,FL,PRIMARY,30.42,-86.69,0.04,-0.86,0.5,NA,US,"Hurlburt Field, FL",NA-US-FL-HURLBURT FIELD,FALSE,1033,1683,26457400,15720.4,
49558,32569,STANDARD,MARY ESTHER,FL,PRIMARY,30.41,-86.66,0.05,-0.86,0.5,NA,US,"Mary Esther, FL",NA-US-FL-MARY ESTHER,FALSE,5965,10152,202007256,19898.3,
49559,32066,STANDARD,MAYO,FL,PRIMARY,30.05,-83.17,0.1,-0.85,0.5,NA,US,"Mayo, FL",NA-US-FL-MAYO,FALSE,1854,3537,52348260,14800.2,
49560,32666,STANDARD,MELROSE,FL,PRIMARY,29.7,-82.05,0.12,-0.86,0.49,NA,US,"Melrose, FL",NA-US-FL-MELROSE,FALSE,2629,4578,79320427,17326.4,
49561,32667,STANDARD,MICANOPY,FL,PRIMARY,29.5,-82.28,0.11,-0.86,0.49,NA,US,"Micanopy, FL",NA-US-FL-MICANOPY,FALSE,1735,2961,61837465,20884,
49562,32050,PO BOX,MIDDLEBURG,FL,PRIMARY,30.05,-81.9,0.12,-0.85,0.5,NA,US,"Middleburg, FL",NA-US-FL-MIDDLEBURG,FALSE,751,1332,21699530,16290.9,
49563,32068,STANDARD,MIDDLEBURG,FL,PRIMARY,30.05,-81.9,0.12,-0.85,0.5,NA,US,"Middleburg, FL",NA-US-FL-MIDDLEBURG,FALSE,21422,40189,779508857,19396.1,
49564,32343,STANDARD,MIDWAY,FL,PRIMARY,30.49,-84.46,0.08,-0.85,0.5,NA,US,"Midway, FL",NA-US-FL-MIDWAY,FALSE,1430,2476,43283369,17481.2,
49565,32570,STANDARD,MILTON,FL,PRIMARY,30.63,-87.04,0.04,-0.85,0.5,NA,US,"Milton, FL",NA-US-FL-MILTON,FALSE,12143,22059,375428320,17019.3,
49566,32571,STANDARD,MILTON,FL,PRIMARY,30.63,-87.04,0.04,-0.85,0.5,NA,US,"Milton, FL",NA-US-FL-MILTON,FALSE,12586,23756,496167469,20886,
49568,32572,PO BOX,MILTON,FL,PRIMARY,30.63,-87.04,0.04,-0.85,0.5,NA,US,"Milton, FL",NA-US-FL-MILTON,FALSE,498,845,15077019,17842.6,
